Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,34.500000,34.500000,34.250000,34.340000,26.448057,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,26.571289,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.071909,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,26.910168,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,26.810051,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,26.802343,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,26.794649,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,26.686821,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,26.894768,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,26.625202,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,26.625202,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,26.887060,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,26.956381,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.210543,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,26.887060,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,26.971792,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,26.971792,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,26.663708,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,26.602097,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,26.902466,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,26.940971,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.087307,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,26.817751,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,26.733019,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.509678,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,26.763836,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.294025,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.386446,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,26.879366,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,26.817751,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.178503,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,25.816517,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.209305,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.270922,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,25.777996,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,26.394148,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,25.893528,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,24.576515,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.237640,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,24.753660,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.091305,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,23.760124,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.168322,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.322363,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.115650,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,24.853788,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.177259,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,25.554653,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,25.570063,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,25.985956,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.124586,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.092537,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.193901,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,26.424957,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,26.602097,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.171844,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.218355,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.032303,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,25.784220,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,25.822996,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,25.877258,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.109816,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,26.319139,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,26.543955,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,26.908312,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,26.629229,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,27.869610,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,27.590517,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.102177,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.156437,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,28.606070,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,28.877407,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,28.815382,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.148729,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.016933,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.040201,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.202997,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,28.838646,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,28.598320,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.233963,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.451027,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.086664,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,27.846342,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.567265,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.094423,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.699097,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.195198,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,28.846388,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.016933,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.024704,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.109976,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,28.823147,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.497538,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.133183,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.187443,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,27.869610,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.350203,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,27.923862,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.443272,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.497538,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.373505,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.295984,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.179697,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.055655,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.257217,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,27.978132,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.280474,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.613831,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.257217,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.761068,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.505194,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.187346,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.520700,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.613678,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.086567,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.125326,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.234644,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.500113,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.000410,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.711515,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.312719,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.195601,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.648466,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.828043,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.124748,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.757774,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.710922,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,26.867081,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.359568,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,26.867081,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.507923,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.273684,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,25.961363,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.593809,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.625031,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.640656,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.336147,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,25.914518,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.547544,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.751133,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.243040,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.048420,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.149927,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.071848,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,23.884453,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.118696,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.001575,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.446627,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.360741,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.040617,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.337898,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.486250,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,24.985374,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.563747,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.415388,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.056227,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.056227,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.235815,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.407589,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.446627,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.391975,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,24.930721,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.774559,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.587160,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.633432,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.664660,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.352350,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.555355,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.321114,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.531927,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.258644,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.047836,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.375769,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.781778,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.680283,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.414808,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.094095,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.101912,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.669363,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.339064,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.354790,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.795185,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.708687,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.362656,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.669363,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,25.928892,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,25.944620,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.274925,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.070448,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.243464,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.385029,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.306377,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.031134,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.510855,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.746784,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.100683,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.668140,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.164825,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.740147,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.409845,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.040216,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.615534,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.576221,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.024488,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.048084,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.631269,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.686319,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,24.882929,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.126720,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.464890,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.221096,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.370516,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.236828,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.095263,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.158176,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.395334,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,23.899876,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,23.923468,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.734724,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.033573,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.624626,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.514519,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.199945,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.751680,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,22.940428,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.380833,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.317909,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.349371,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.514519,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.176357,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,22.885372,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.586523,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.500021,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.492157,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.067476,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.295544,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.775272,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.814592,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.735949,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.767408,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.846054,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,22.908966,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.091352,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.004124,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,22.901035,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.503696,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,22.972403,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.360960,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,22.893106,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.012056,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.059631,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,22.924824,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.488691,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.830526,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.061342,52288400
